"","itemLabel","accusedid","genderLabel"
"1","Mareon Quheitt","A/EGD/10","female"
"2","Thom Cockburn","A/EGD/100","male"
"3","Christian Aitkenhead","A/EGD/1000","female"
"4","Janet Ireland","A/EGD/1001","female"
"5","Agnes Hendersoun","A/EGD/1002","female"
"6","Margaret Young","A/EGD/1003","female"
"7","Margaret Ridpeth","A/EGD/1004","female"
"8","Janet Reid","A/EGD/1005","female"
"9","Agnes Rankein","A/EGD/1006","female"
"10","Marion Mitchell","A/EGD/1007","female"
"11","Agnes Liddell","A/EGD/1008","female"
"12","Margaret Oliver","A/EGD/1009","female"
"13","Barbara Mathie","A/EGD/1010","female"
"14","Bessie Riddell","A/EGD/1011","female"
"15","Agnes Dempstar","A/EGD/1012","female"
"16","Bessie Wright","A/EGD/1014","female"
"17","Janet Strauchane","A/EGD/1015","female"
"18","William Davidson","A/EGD/1016","male"
"19","Beatrix Cuthbertson","A/EGD/1017","female"
"20","Janet Wright","A/EGD/1018","female"
"21","Margaret Barrowman","A/EGD/1019","female"
"22","Niniane Chirneyside","A/EGD/102","male"
"23","Elspitt Duncan","A/EGD/1020","female"
"24","Marioun Scheirar","A/EGD/1021","female"
"25","Janet Smiberd","A/EGD/1022","female"
"26","Janet Unes","A/EGD/1023","female"
"27","Alesoun Chapman","A/EGD/1024","female"
"28","Christian Tailyour","A/EGD/1025","female"
"29","Issobell Thomsoun","A/EGD/1026","female"
"30","Elspitt Hislop","A/EGD/1027","female"
"31","Janet Darling","A/EGD/1028","female"
"32","Jonat Drummond","A/EGD/103","female"
"33","Margaret Cowane","A/EGD/1030","female"
"34","Alesoun Dempstar","A/EGD/1031","female"
"35","Issobell Miller","A/EGD/1032","female"
"36","Issobell Howatsoun","A/EGD/1033","female"
"37","Steven Malcome","A/EGD/1034","male"
"38","Katharine Leithame","A/EGD/1035","female"
"39","Margaret Muirhead","A/EGD/1036","female"
"40","William Watt","A/EGD/1037","male"
"41","Malie Turnour","A/EGD/1038","female"
"42","Elspeth Simsoun","A/EGD/1039","female"
"43","Archie Farquhars","A/EGD/104","male"
"44","Marion nein Gillimichaell","A/EGD/1040","female"
"45","Agnes nein Donald","A/EGD/1041","female"
"46","Helen Gow","A/EGD/1042","female"
"47","Janet Boyd","A/EGD/1043","female"
"48","William Dageris","A/EGD/1044","male"
"49","Kathrene Stewart","A/EGD/1045","female"
"50","Margaret Jo","A/EGD/1046","female"
"51","Margaret Burges","A/EGD/1047","female"
"52","Elspeth Baird","A/EGD/1048","female"
"53","Bessie Littil","A/EGD/1049","female"
"54","Jonet Fairlie","A/EGD/105","female"
"55","Margaret Baine","A/EGD/1050","female"
"56","John McReadie","A/EGD/1051","male"
"57","Katherine Mosse","A/EGD/1052","female"
"58","Katherine Browne","A/EGD/1053","female"
"59","George Blyth","A/EGD/1054","male"
"60","Alesoun Tailyeour","A/EGD/1055","female"
"61","Sara Keyth","A/EGD/1056","female"
"62","Isobel Thomesone","A/EGD/1057","female"
"63","Marion Bathcat","A/EGD/1058","female"
"64","Margaret Baxter","A/EGD/1059","female"
"65","Bessie Carrilie","A/EGD/1060","female"
"66","Bessie Carrilie","A/EGD/1061","female"
"67","Marion Hardie","A/EGD/1063","female"
"68","Gradoch Neinchat","A/EGD/1064","female"
"69","Katherine Memphersoun","A/EGD/1065","female"
"70","Marie nein eane Eir","A/EGD/1066","female"
"71","Katherine nein rob Aunchtie","A/EGD/1067","female"
"72","Bessie Make","A/EGD/1068","female"
"73","Agnes Wallace","A/EGD/1069","female"
"74","Ane Nairn","A/EGD/107","female"
"75","Kathrene Young","A/EGD/1070","female"
"76","Marion Grige","A/EGD/1071","female"
"77","Isobel Rutherfurde","A/EGD/1072","female"
"78","Jonet Neill","A/EGD/1073","female"
"79","Bessie Meyne","A/EGD/1074","female"
"80","Janet Minto","A/EGD/1075","female"
"81","Janet Hendersoun","A/EGD/1076","female"
"82","Bessie Cumroy","A/EGD/1077","female"
"83","Isobel Wright","A/EGD/1078","female"
"84","Margaret Hunter","A/EGD/1079","female"
"85","Marion Ranking","A/EGD/108","female"
"86","Janet Donald","A/EGD/1080","female"
"87","Janet Melros","A/EGD/1081","female"
"88","Alexander Drummond","A/EGD/1082","male"
"89","Isobel Gray","A/EGD/1083","female"
"90","Alexander Hunter","A/EGD/1084","male"
"91","Janet Widdrow","A/EGD/1085","female"
"92","Margaret Wallace","A/EGD/1086","female"
"93","Jean Cleilland","A/EGD/1087","female"
"94","Margaret Haistie","A/EGD/1088","female"
"95","James Frame","A/EGD/1089","male"
"96","Bessie Thompson","A/EGD/109","female"
"97","Margaret Wilson","A/EGD/1090","female"
"98","Margaret Hutchesoun","A/EGD/1091","female"
"99","Janet Weir","A/EGD/1092","female"
"100","Marion Schailer","A/EGD/1093","female"
"101","Jonet Scot","A/EGD/1094","female"
"102","Margaret Semphill","A/EGD/1095","female"
"103","Janet Clerksoun","A/EGD/1096","female"
"104","John Greinscheills","A/EGD/1097","male"
"105","Margrat Fischer","A/EGD/1098","female"
"106","Beatrix Crichtoun","A/EGD/1099","female"
"107","Margaret Bartilman","A/EGD/11","female"
"108","Robert Grierson","A/EGD/110","male"
"109","Isobel Quhyte","A/EGD/1100","female"
"110","Agnes Adam","A/EGD/1101","female"
"111","Helene Simsoun","A/EGD/1102","female"
"112","Janet Pursell","A/EGD/1103","female"
"113","Janet Scherar","A/EGD/1104","female"
"114","Janet Hill","A/EGD/1105","female"
"115","Helen Scott","A/EGD/1106","female"
"116","Helene Gastoun","A/EGD/1107","female"
"117","Margaret Patersoun","A/EGD/1108","female"
"118","Margaret Strudgeoun","A/EGD/1109","female"
"119","Bessie Carfa","A/EGD/1110","female"
"120","Thomas Carfra","A/EGD/1111","male"
"121","Alison Borthuick","A/EGD/1112","female"
"122","John Carfa","A/EGD/1113","male"
"123","Beigs Wallace","A/EGD/1114","female"
"124","Margaret Mathesoun","A/EGD/1115","female"
"125","Christian Thomesoun","A/EGD/1116","female"
"126","Margaret Small","A/EGD/1117","female"
"127","Isabel Dryburgh","A/EGD/1118","female"
"128","Bessie Aitkine","A/EGD/1119","female"
"129","Katherine Muirhead","A/EGD/112","female"
"130","David Nisbett","A/EGD/1120","male"
"131","Janet Liddel","A/EGD/1121","female"
"132","Agnes Falconer","A/EGD/1123","female"
"133","Margaret Alexander","A/EGD/1124","female"
"134","Agnes Sinclare","A/EGD/1125","female"
"135","Bessie Lawder","A/EGD/1126","female"
"136","Katherine Lawder","A/EGD/1127","female"
"137","Bessie Duncan","A/EGD/1128","female"
"138","Margaret Mitchell","A/EGD/1129","female"
"139","Francis Stewart, Earl of Bothwell","A/EGD/113","male"
"140","Alesoun Carrick","A/EGD/1130","female"
"141","Katherine Kirktoun","A/EGD/1131","female"
"142","Bessie Hepburne","A/EGD/1132","female"
"143","Barbara Wod","A/EGD/1133","female"
"144","Susanna Skaitsone","A/EGD/1134","female"
"145","Agnes Rannick","A/EGD/1135","female"
"146","Marioun Tailzefeir","A/EGD/1136","female"
"147","Janet Allane","A/EGD/1137","female"
"148","Marion Porteous","A/EGD/1138","female"
"149","Annie Purdie","A/EGD/1139","female"
"150","Jon Hog","A/EGD/1141","male"
"151","Jean Thomesone","A/EGD/1142","female"
"152","Margaret Maxwell","A/EGD/1143","female"
"153","Agnes Campbell","A/EGD/1144","female"
"154","Marion Sandersoun","A/EGD/1145","female"
"155","Janet Miller","A/EGD/1146","female"
"156","Grissell Boill","A/EGD/1147","female"
"157","Janet Bishop","A/EGD/1148","female"
"158","Margaret Cuthbertson","A/EGD/1149","female"
"159","John Stewart","A/EGD/115","male"
"160","Jean Miller","A/EGD/1150","female"
"161","Helen Manderstoun (Arnot)","A/EGD/1151","female"
"162","William Stevinsoun","A/EGD/1153","male"
