itemLabel,accusedid,genderLabel
Mareon Quheitt,A/EGD/10,female
Thom Cockburn,A/EGD/100,male
Christian Aitkenhead,A/EGD/1000,female
Janet Ireland,A/EGD/1001,female
Agnes Hendersoun,A/EGD/1002,female
Margaret Young,A/EGD/1003,female
Margaret Ridpeth,A/EGD/1004,female
Janet Reid,A/EGD/1005,female
Agnes Rankein,A/EGD/1006,female
Marion Mitchell,A/EGD/1007,female
Agnes Liddell,A/EGD/1008,female
Margaret Oliver,A/EGD/1009,female
Barbara Mathie,A/EGD/1010,female
Bessie Riddell,A/EGD/1011,female
Agnes Dempstar,A/EGD/1012,female
Bessie Wright,A/EGD/1014,female
Janet Strauchane,A/EGD/1015,female
William Davidson,A/EGD/1016,male
Beatrix Cuthbertson,A/EGD/1017,female
Janet Wright,A/EGD/1018,female
Margaret Barrowman,A/EGD/1019,female
Niniane Chirneyside,A/EGD/102,male
Elspitt Duncan,A/EGD/1020,female
Marioun Scheirar,A/EGD/1021,female
Janet Smiberd,A/EGD/1022,female
Janet Unes,A/EGD/1023,female
Alesoun Chapman,A/EGD/1024,female
Christian Tailyour,A/EGD/1025,female
Issobell Thomsoun,A/EGD/1026,female
Elspitt Hislop,A/EGD/1027,female
Janet Darling,A/EGD/1028,female
Jonat Drummond,A/EGD/103,female
Margaret Cowane,A/EGD/1030,female
Alesoun Dempstar,A/EGD/1031,female
Issobell Miller,A/EGD/1032,female
Issobell Howatsoun,A/EGD/1033,female
Steven Malcome,A/EGD/1034,male
Katharine Leithame,A/EGD/1035,female
Margaret Muirhead,A/EGD/1036,female
William Watt,A/EGD/1037,male
Malie Turnour,A/EGD/1038,female
Elspeth Simsoun,A/EGD/1039,female
Archie Farquhars,A/EGD/104,male
Marion nein Gillimichaell,A/EGD/1040,female
Agnes nein Donald,A/EGD/1041,female
Helen Gow,A/EGD/1042,female
Janet Boyd,A/EGD/1043,female
William Dageris,A/EGD/1044,male
Kathrene Stewart,A/EGD/1045,female
Margaret Jo,A/EGD/1046,female
Margaret Burges,A/EGD/1047,female
Elspeth Baird,A/EGD/1048,female
Bessie Littil,A/EGD/1049,female
Jonet Fairlie,A/EGD/105,female
Margaret Baine,A/EGD/1050,female
John McReadie,A/EGD/1051,male
Katherine Mosse,A/EGD/1052,female
Katherine Browne,A/EGD/1053,female
George Blyth,A/EGD/1054,male
Alesoun Tailyeour,A/EGD/1055,female
Sara Keyth,A/EGD/1056,female
Isobel Thomesone,A/EGD/1057,female
Marion Bathcat,A/EGD/1058,female
Margaret Baxter,A/EGD/1059,female
Bessie Carrilie,A/EGD/1060,female
Bessie Carrilie,A/EGD/1061,female
Marion Hardie,A/EGD/1063,female
Gradoch Neinchat,A/EGD/1064,female
Katherine Memphersoun,A/EGD/1065,female
Marie nein eane Eir,A/EGD/1066,female
Katherine nein rob Aunchtie,A/EGD/1067,female
Bessie Make,A/EGD/1068,female
Agnes Wallace,A/EGD/1069,female
Ane Nairn,A/EGD/107,female
Kathrene Young,A/EGD/1070,female
Marion Grige,A/EGD/1071,female
Isobel Rutherfurde,A/EGD/1072,female
Jonet Neill,A/EGD/1073,female
Bessie Meyne,A/EGD/1074,female
Janet Minto,A/EGD/1075,female
Janet Hendersoun,A/EGD/1076,female
Bessie Cumroy,A/EGD/1077,female
Isobel Wright,A/EGD/1078,female
Margaret Hunter,A/EGD/1079,female
Marion Ranking,A/EGD/108,female
Janet Donald,A/EGD/1080,female
Janet Melros,A/EGD/1081,female
Alexander Drummond,A/EGD/1082,male
Isobel Gray,A/EGD/1083,female
Alexander Hunter,A/EGD/1084,male
Janet Widdrow,A/EGD/1085,female
Margaret Wallace,A/EGD/1086,female
Jean Cleilland,A/EGD/1087,female
Margaret Haistie,A/EGD/1088,female
James Frame,A/EGD/1089,male
Bessie Thompson,A/EGD/109,female
Margaret Wilson,A/EGD/1090,female
Margaret Hutchesoun,A/EGD/1091,female
Janet Weir,A/EGD/1092,female
Marion Schailer,A/EGD/1093,female
Jonet Scot,A/EGD/1094,female
Margaret Semphill,A/EGD/1095,female
Janet Clerksoun,A/EGD/1096,female
John Greinscheills,A/EGD/1097,male
Margrat Fischer,A/EGD/1098,female
Beatrix Crichtoun,A/EGD/1099,female
Margaret Bartilman,A/EGD/11,female
Robert Grierson,A/EGD/110,male
Isobel Quhyte,A/EGD/1100,female
Agnes Adam,A/EGD/1101,female
Helene Simsoun,A/EGD/1102,female
Janet Pursell,A/EGD/1103,female
Janet Scherar,A/EGD/1104,female
Janet Hill,A/EGD/1105,female
Helen Scott,A/EGD/1106,female
Helene Gastoun,A/EGD/1107,female
Margaret Patersoun,A/EGD/1108,female
Margaret Strudgeoun,A/EGD/1109,female
Bessie Carfa,A/EGD/1110,female
Thomas Carfra,A/EGD/1111,male
Alison Borthuick,A/EGD/1112,female
John Carfa,A/EGD/1113,male
Beigs Wallace,A/EGD/1114,female
Margaret Mathesoun,A/EGD/1115,female
Christian Thomesoun,A/EGD/1116,female
Margaret Small,A/EGD/1117,female
Isabel Dryburgh,A/EGD/1118,female
Bessie Aitkine,A/EGD/1119,female
